"component","origin","license","copyright"
"PyJWT","https://github.com/jpadilla/pyjwt","['MIT']","['jpadilla']"
"Pygments","https://github.com/pygments/pygments","['BSD-2-Clause']","['pygments']"
"annotated-types","https://github.com/annotated-types/annotated-types","['MIT']","['annotated-types']"
"anthropic","https://github.com/anthropics/anthropic-sdk-python","['MIT']","['anthropics']"
"anyio","https://github.com/agronholm/anyio","['MIT']","['agronholm']"
"attrs","https://github.com/python-attrs/attrs","['MIT']","['python-attrs']"
"bytecode","https://github.com/MatthieuDartiailh/bytecode","['The MIT License (MIT)\n        Copyright Contributors to the bytecode project.\n        \n        Permission is hereby granted, free of charge, to any person obtaining a\n        copy of this software and associated documentation files (the\n        ""Software""), to deal in the Software without restriction, including\n        without limitation the rights to use, copy, modify, merge, publish,\n        distribute, sublicense, and/or sell copies of the Software, and to\n        permit persons to whom the Software is furnished to do so, subject to\n        the following conditions:\n        \n        The above copyright notice and this permission notice shall be included\n        in all copies or substantial portions of the Software.\n        \n        THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS\n        OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF\n        MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.\n        IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY\n        CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT,\n        TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE\n        SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.\n        ']","['MatthieuDartiailh']"
"certifi","https://github.com/certifi/python-certifi","['MPL-2.0']","['Kenneth Reitz']"
"cffi","https://github.com/python-cffi/cffi","[]","['Armin Rigo', 'Maciej Fijalkowski']"
"claude-agent-sdk","https://github.com/anthropics/claude-agent-sdk-python","['MIT']","['anthropics']"
"click","https://github.com/pallets/click","['BSD-3-Clause']","['pallets']"
"cryptography","https://github.com/pyca/cryptography","[]","['pyca']"
"ddtrace","https://github.com/DataDog/dd-trace-py","['LICENSE.BSD3']","['DataDog']"
"distro","https://github.com/python-distro/distro","[' Version 2.0', 'Apache License']","['Nir Cohen']"
"docstring-parser","https://github.com/rr-/docstring_parser","['MIT']","['rr-']"
"envier","https://github.com/DataDog/envier","['MIT License\n        \n        Copyright (c) 2022 Datadog, Inc.\n        \n        Permission is hereby granted, free of charge, to any person obtaining a copy\n        of this software and associated documentation files (the ""Software""), to deal\n        in the Software without restriction, including without limitation the rights\n        to use, copy, modify, merge, publish, distribute, sublicense, and/or sell\n        copies of the Software, and to permit persons to whom the Software is\n        furnished to do so, subject to the following conditions:\n        \n        The above copyright notice and this permission notice shall be included in all\n        copies or substantial portions of the Software.\n        \n        THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR\n        IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,\n        FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE\n        AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER\n        LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,\n        OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE\n        SOFTWARE.']","['DataDog']"
"github.com/DataDog/airedale","https://github.com/DataDog/airedale","['Apache-2.0']","['DataDog']"
"h11","https://github.com/python-hyper/h11","['MIT']","['Nathaniel J. Smith']"
"httpcore","https://github.com/encode/httpcore","['BSD-3-Clause']","['encode']"
"httpx","https://github.com/encode/httpx","['BSD-3-Clause']","['encode']"
"httpx-sse","https://github.com/florimondmanca/httpx-sse","['MIT']","['florimondmanca']"
"idna","https://github.com/kjd/idna","['BSD-3-Clause']","['kjd']"
"jiter","https://github.com/pydantic/jiter","['MIT']","['pydantic']"
"jsonschema","https://github.com/python-jsonschema/jsonschema","['MIT']","['python-jsonschema']"
"jsonschema-specifications","https://github.com/python-jsonschema/jsonschema-specifications","['MIT']","['python-jsonschema']"
"markdown-it-py","https://github.com/executablebooks/markdown-it-py","['MIT']","['executablebooks']"
"mcp","https://github.com/modelcontextprotocol/python-sdk","['MIT']","['Anthropic', 'PBC.']"
"mdurl","https://github.com/executablebooks/mdurl","[]","['executablebooks']"
"openai","https://github.com/openai/openai-python","['Apache-2.0']","['openai']"
"openai-codex","https://github.com/openai/codex","['Apache-2.0']","['OpenAI']"
"openai-codex-cli-bin","https://github.com/openai/codex","['Apache-2.0']","['OpenAI']"
"opentelemetry-api","https://github.com/open-telemetry/opentelemetry-python","['Apache-2.0']","['open-telemetry']"
"pip","https://github.com/pypa/pip","['MIT']","['pypa']"
"pycparser","https://github.com/eliben/pycparser","[]","['eliben']"
"pydantic","https://github.com/pydantic/pydantic","['MIT']","['pydantic']"
"pydantic-settings","https://github.com/pydantic/pydantic-settings","['MIT']","['pydantic']"
"pydantic_core","https://github.com/pydantic/pydantic","['MIT']","['pydantic']"
"python-dotenv","https://github.com/theskumar/python-dotenv","['BSD-3-Clause']","['theskumar']"
"python-multipart","https://github.com/Kludex/python-multipart","['Apache-2.0']","['Kludex']"
"referencing","https://github.com/python-jsonschema/referencing","['MIT']","['python-jsonschema']"
"rich","https://github.com/Textualize/rich","['MIT']","['Will McGugan']"
"rpds-py","https://github.com/crate-py/rpds","['MIT']","['crate-py']"
"sniffio","https://github.com/python-trio/sniffio","['MIT OR Apache-2.0']","['python-trio']"
"sse-starlette","https://github.com/sysid/sse-starlette","['BSD-3-Clause']","['sysid']"
"starlette","https://github.com/Kludex/starlette","['BSD-3-Clause']","['Kludex']"
"tqdm","https://github.com/tqdm/tqdm","['MPL-2.0 AND MIT']","['tqdm']"
"typing-extensions","https://github.com/python/typing_extensions","[]","['python']"
"typing-inspection","https://github.com/pydantic/typing-inspection","['MIT']","['pydantic']"
"uvicorn","https://github.com/Kludex/uvicorn","['BSD-3-Clause']","['Kludex']"
"wrapt","https://github.com/GrahamDumpleton/wrapt","['BSD-2-Clause']","['GrahamDumpleton']"
